ReceiptID,ReceiptDate,ReceiptTotalHT,ReceiptRemise,ReceiptTVA,ReceiptTotal,ReceiptCashier,ReceiptStatus,ReceiptClientID,ReceiptTable,ReceiptWaiter,ReceiptUserId
12499,2024-07-23 16:08:59,9.19,0.0,0.0,9.19,asma,1,1,,,18
12500,2024-07-23 16:53:34,6.1,0.0,0.0,6.1,asma,1,1,,,18
12501,2024-07-23 17:31:45,77.4,0.0,0.0,77.4,asma,1,1,,,18
12502,2024-07-23 18:02:49,31.5,0.0,0.0,31.5,asma,1,1,,,18
12503,2024-07-23 18:07:51,6.4,0.0,0.0,6.4,asma,1,1,,,18
12504,2024-07-23 18:29:05,83.57,0.0,0.0,83.57,taher,1,1,,,1
12505,2024-07-23 18:35:30,1.5,0.0,0.0,1.5,taher,1,1,,,1
12506,2024-07-23 18:36:25,20.0,0.0,0.0,20.0,taher,1,1,,,1
12507,2024-07-23 18:46:19,1.2,0.0,0.0,1.2,taher,1,1,,,1
12508,2024-07-23 18:48:01,9.9,0.0,0.0,9.9,taher,1,1,,,1
12509,2024-07-23 19:00:53,1.6,0.0,0.0,1.6,taher,1,1,,,1
12510,2024-07-23 19:17:14,13.2,0.0,0.0,13.2,taher,1,1,,,1
12511,2024-07-23 19:54:27,5.6,0.0,0.0,5.6,taher,1,1,,,1
12512,2024-07-23 20:15:04,31.6,0.0,0.0,31.6,taher,1,1,,,1
12513,2024-07-23 20:16:46,20.0,0.0,0.0,20.0,taher,1,1,,,1
12514,2024-07-23 20:22:57,2.7,0.0,0.0,2.7,taher,1,1,,,1
12515,2024-07-23 20:23:49,14.0,0.0,0.0,14.0,taher,1,1,,,1
12516,2024-07-23 20:25:41,31.8,0.0,0.0,31.8,taher,1,1,,,1
12517,2024-07-23 20:26:42,2.5,0.0,0.0,2.5,taher,1,1,,,1
12518,2024-07-23 20:33:00,13.1,0.0,0.0,13.1,taher,1,1,,,1
12519,2024-07-24 09:18:27,5.6,0.0,0.0,5.6,asma,1,1,,,18
12520,2024-07-24 09:20:43,2.5,0.0,0.0,2.5,asma,1,1,,,18
12521,2024-07-24 09:25:06,19.0,0.0,0.0,19.0,asma,1,1,,,18
12522,2024-07-24 09:43:00,4.1,0.0,0.0,4.1,asma,1,1,,,18
12523,2024-07-24 09:51:06,45.8,0.0,0.0,45.8,asma,1,1,,,18
12524,2024-07-24 09:54:28,10.6,0.0,0.0,10.6,asma,1,1,,,18
12525,2024-07-24 09:55:25,13.9,0.0,0.0,13.9,asma,1,1,,,18
12526,2024-07-24 10:11:29,10.8,0.0,0.0,10.8,asma,1,1,,,18
12527,2024-07-24 10:11:52,5.5,0.0,0.0,5.5,asma,1,1,,,18
12528,2024-07-24 10:22:41,11.1,0.0,0.0,11.1,asma,1,1,,,18
12529,2024-07-24 10:32:33,17.5,0.0,0.0,17.5,asma,1,1,,,18
12530,2024-07-24 10:59:41,5.8,0.0,0.0,5.8,asma,1,1,,,18
12531,2024-07-24 11:00:18,3.1,0.0,0.0,3.1,asma,1,1,,,18
12532,2024-07-24 11:38:01,7.9,0.0,0.0,7.9,asma,1,1,,,18
12533,2024-07-24 11:39:20,4.5,0.0,0.0,4.5,asma,1,1,,,18
12534,2024-07-24 11:42:08,2.5,0.0,0.0,2.5,asma,1,1,,,18
12535,2024-07-24 11:51:10,31.5,0.0,0.0,31.5,asma,1,1,,,18
12536,2024-07-24 11:56:50,31.8,0.0,0.0,31.8,asma,1,1,,,18
12537,2024-07-24 11:58:38,10.5,0.0,0.0,10.5,asma,1,1,,,18
12538,2024-07-24 12:02:52,3.0,0.0,0.0,3.0,asma,1,1,,,18
12539,2024-07-24 12:12:29,4.4,0.0,0.0,4.4,asma,1,1,,,18
12540,2024-07-24 12:25:51,2.1,0.0,0.0,2.1,asma,1,1,,,18
12541,2024-07-24 12:35:06,14.8,0.0,0.0,14.8,asma,1,1,,,18
12542,2024-07-24 12:37:00,9.1,0.0,0.0,9.1,asma,1,1,,,18
12543,2024-07-24 12:39:07,5.9,0.0,0.0,5.9,asma,1,1,,,18
12544,2024-07-24 12:39:54,5.5,0.0,0.0,5.5,asma,1,1,,,18
12545,2024-07-24 12:43:34,6.9,0.0,0.0,6.9,asma,1,1,,,18
12546,2024-07-24 12:56:09,31.5,0.0,0.0,31.5,asma,1,1,,,18
12547,2024-07-24 13:09:50,40.2,0.0,0.0,40.2,asma,1,1,,,18
12548,2024-07-24 13:11:10,4.5,0.0,0.0,4.5,asma,1,1,,,18
12549,2024-07-24 13:26:15,8.0,0.0,0.0,8.0,yosra,1,1,,,19
12550,2024-07-24 13:29:02,22.0,0.0,0.0,22.0,yosra,1,1,,,19
12551,2024-07-24 13:29:49,2.2,0.0,0.0,2.2,yosra,1,1,,,19
12552,2024-07-24 13:44:11,10.6,0.0,0.0,10.6,yosra,1,1,,,19
12553,2024-07-24 13:44:37,2.0,0.0,0.0,2.0,yosra,1,1,,,19
12554,2024-07-24 13:46:49,2.5,0.0,0.0,2.5,yosra,1,1,,,19
12555,2024-07-24 14:18:11,82.9,0.0,0.0,82.9,yosra,1,1,,,19
12556,2024-07-24 14:20:43,37.8,0.0,0.0,37.8,asma,1,1,,,18
12557,2024-07-24 14:57:43,15.0,0.0,0.0,15.0,asma,1,1,,,18
12558,2024-07-24 15:11:29,8.5,0.0,0.0,8.5,asma,1,1,,,18
12559,2024-07-24 15:12:22,1.8,0.0,0.0,1.8,asma,1,1,,,18
12560,2024-07-24 15:28:07,5.9,0.0,0.0,5.9,asma,1,1,,,18
12561,2024-07-24 15:32:20,5.5,0.0,0.0,5.5,asma,1,1,,,18
12562,2024-07-24 15:35:44,5.7,0.0,0.0,5.7,asma,1,1,,,18
12563,2024-07-24 15:38:02,20.7,0.0,0.0,20.7,asma,1,1,,,18
12564,2024-07-24 16:00:21,27.5,0.0,0.0,27.5,asma,1,1,,,18
12565,2024-07-24 16:03:26,3.0,0.0,0.0,3.0,asma,1,1,,,18
12566,2024-07-24 16:23:50,6.9,0.0,0.0,6.9,asma,1,1,,,18
12567,2024-07-24 16:50:36,16.89,0.0,0.0,16.89,asma,1,1,,,18
12568,2024-07-24 16:51:41,10.6,0.0,0.0,10.6,asma,1,1,,,18
12569,2024-07-24 16:54:52,1.9,0.0,0.0,1.9,asma,1,1,,,18
12570,2024-07-24 17:07:25,3.0,0.0,0.0,3.0,asma,1,1,,,18
12571,2024-07-24 17:46:49,28.0,0.0,0.0,28.0,asma,1,1,,,18
12572,2024-07-24 19:04:28,26.3,0.0,0.0,26.3,taher,1,1,,,1
12573,2024-07-24 19:10:52,10.1,0.0,0.0,10.1,taher,1,1,,,1
12574,2024-07-24 19:20:03,11.5,0.0,0.0,11.5,taher,1,1,,,1
12575,2024-07-24 19:26:06,46.7,0.0,0.0,46.7,taher,1,1,,,1
12576,2024-07-24 19:27:21,19.8,0.0,0.0,19.8,taher,1,1,,,1
12577,2024-07-24 19:28:29,3.7,0.0,0.0,3.7,taher,1,1,,,1
12578,2024-07-24 19:40:24,10.9,0.0,0.0,10.9,taher,1,1,,,1
12579,2024-07-24 19:41:07,17.5,0.0,0.0,17.5,taher,1,1,,,1
12580,2024-07-24 19:51:37,7.1,0.0,0.0,7.1,taher,1,1,,,1
12581,2024-07-24 19:52:12,8.3,0.0,0.0,8.3,taher,1,1,,,1
12582,2024-07-24 19:56:44,3.9,0.0,0.0,3.9,taher,1,1,,,1
12583,2024-07-24 20:06:42,2.5,0.0,0.0,2.5,taher,1,1,,,1
12584,2024-07-24 20:06:52,9.5,0.0,0.0,9.5,taher,1,1,,,1
12585,2024-07-24 20:12:51,69.9,0.0,0.0,69.9,taher,1,1,,,1
12586,2024-07-24 20:32:25,40.3,0.0,0.0,40.3,taher,1,1,,,1
12587,2024-07-24 20:39:31,3.0,0.0,0.0,3.0,taher,1,1,,,1
12588,2024-07-24 20:41:36,28.7,0.0,0.0,28.7,taher,1,1,,,1
12589,2024-07-24 21:07:55,33.98,0.0,0.0,33.98,taher,1,1,,,1
12590,2024-07-24 21:22:52,3.2,0.0,0.0,3.2,taher,1,1,,,1
12591,2024-07-24 21:51:06,10.9,0.0,0.0,10.9,taher,1,1,,,1
12592,2024-07-25 09:28:59,13.3,0.0,0.0,13.3,asma,1,1,,,18
12593,2024-07-25 10:01:54,8.0,0.0,0.0,8.0,asma,1,1,,,18
12594,2024-07-25 10:02:18,4.9,0.0,0.0,4.9,asma,1,1,,,18
12595,2024-07-25 10:14:31,19.6,0.0,0.0,19.6,asma,1,1,,,18
12596,2024-07-25 10:25:31,52.1,0.0,0.0,52.1,asma,1,1,,,18
12597,2024-07-25 10:27:00,2.0,0.0,0.0,2.0,asma,1,1,,,18
12598,2024-07-25 10:38:07,7.3,0.0,0.0,7.3,asma,1,1,,,18
12599,2024-07-25 10:45:40,5.5,0.0,0.0,5.5,asma,1,1,,,18
12600,2024-07-25 10:47:46,2.0,0.0,0.0,2.0,asma,1,1,,,18
12601,2024-07-25 11:07:24,26.5,0.0,0.0,26.5,asma,1,1,,,18
12602,2024-07-25 11:22:20,3.8,0.0,0.0,3.8,asma,1,1,,,18
12603,2024-07-25 11:22:49,2.0,0.0,0.0,2.0,asma,1,1,,,18
12604,2024-07-25 11:54:57,14.8,0.0,0.0,14.8,asma,1,1,,,18
12605,2024-07-25 11:55:55,3.4,0.0,0.0,3.4,asma,1,1,,,18
12606,2024-07-25 11:57:48,49.0,0.0,0.0,49.0,asma,1,1,,,18
12607,2024-07-25 11:58:30,11.5,0.0,0.0,11.5,asma,1,1,,,18
12608,2024-07-25 12:12:48,11.5,0.0,0.0,11.5,asma,1,1,,,18
12609,2024-07-25 12:19:32,44.1,0.0,0.0,44.1,asma,1,1,,,18
12610,2024-07-25 12:31:05,18.2,0.0,0.0,18.2,asma,1,1,,,18
12611,2024-07-25 12:39:43,52.4,0.0,0.0,52.4,asma,1,1,,,18
12612,2024-07-25 13:02:58,5.5,0.0,0.0,5.5,asma,1,1,,,18
12613,2024-07-25 13:09:09,3.0,0.0,0.0,3.0,asma,1,1,,,18
12614,2024-07-25 13:20:29,2.5,0.0,0.0,2.5,asma,1,1,,,18
12615,2024-07-25 13:22:33,11.75,0.0,0.0,11.75,asma,1,1,,,18
12616,2024-07-25 13:30:23,13.8,0.0,0.0,13.8,asma,1,1,,,18
12617,2024-07-25 13:40:35,17.8,0.0,0.0,17.8,asma,1,1,,,18
12618,2024-07-25 13:51:18,3.2,0.0,0.0,3.2,asma,1,1,,,18
12619,2024-07-25 13:57:47,5.0,0.0,0.0,5.0,asma,1,1,,,18
12620,2024-07-25 14:00:26,13.8,0.0,0.0,13.8,asma,1,1,,,18
12621,2024-07-25 14:12:17,39.9,0.0,0.0,39.9,asma,1,1,,,18
12622,2024-07-25 14:18:56,3.2,0.0,0.0,3.2,asma,1,1,,,18
12623,2024-07-25 14:30:18,26.5,0.0,0.0,26.5,asma,1,1,,,18
12624,2024-07-25 14:40:46,3.2,0.0,0.0,3.2,taher,1,1,,,1
12625,2024-07-25 14:51:03,5.5,0.0,0.0,5.5,asma,1,1,,,18
12626,2024-07-25 15:34:10,18.5,0.0,0.0,18.5,asma,1,1,,,18
12627,2024-07-25 15:54:21,4.5,0.0,0.0,4.5,asma,1,1,,,18
12628,2024-07-25 16:07:58,15.0,0.0,0.0,15.0,asma,1,1,,,18
12629,2024-07-25 16:37:00,18.1,0.0,0.0,18.1,asma,1,1,,,18
12630,2024-07-25 16:48:02,5.5,0.0,0.0,5.5,asma,1,1,,,18
12631,2024-07-25 16:51:53,6.9,0.0,0.0,6.9,asma,1,1,,,18
12632,2024-07-25 17:26:59,6.7,0.0,0.0,6.7,taher,1,1,,,1
12633,2024-07-25 17:52:38,23.1,0.0,0.0,23.1,asma,1,1,,,18
12634,2024-07-25 18:21:10,5.4,0.0,0.0,5.4,taher,1,1,,,1
12635,2024-07-25 18:27:07,5.5,0.0,0.0,5.5,taher,1,1,,,1
12636,2024-07-25 18:56:33,9.5,0.0,0.0,9.5,taher,1,1,,,1
12637,2024-07-25 19:13:09,10.7,0.0,0.0,10.7,taher,1,1,,,1
12638,2024-07-25 19:14:09,5.5,0.0,0.0,5.5,taher,1,1,,,1
12639,2024-07-25 19:17:36,29.9,0.0,0.0,29.9,taher,1,1,,,1
12640,2024-07-25 19:59:27,37.9,0.0,0.0,37.9,taher,1,1,,,1
12641,2024-07-25 20:01:28,7.9,0.0,0.0,7.9,taher,1,1,,,1
12642,2024-07-25 20:04:36,31.5,0.0,0.0,31.5,taher,1,1,,,1
12643,2024-07-25 20:07:56,45.8,0.0,0.0,45.8,taher,1,1,,,1
12644,2024-07-25 20:09:16,16.0,0.0,0.0,16.0,taher,1,1,,,1
12645,2024-07-25 20:18:11,33.2,0.0,0.0,33.2,taher,1,1,,,1
12646,2024-07-25 20:18:33,6.0,0.0,0.0,6.0,taher,1,1,,,1
12647,2024-07-25 20:28:00,5.5,0.0,0.0,5.5,taher,1,1,,,1
12648,2024-07-25 20:38:47,28.6,0.0,0.0,28.6,taher,1,1,,,1
12649,2024-07-25 20:41:32,5.5,0.0,0.0,5.5,taher,1,1,,,1
12650,2024-07-25 20:43:20,45.6,0.0,0.0,45.6,taher,1,1,,,1
12651,2024-07-25 20:43:43,9.8,0.0,0.0,9.8,taher,1,1,,,1
12652,2024-07-26 09:20:04,5.0,0.0,0.0,5.0,asma,1,1,,,18
12653,2024-07-26 09:20:43,3.7,0.0,0.0,3.7,asma,1,1,,,18
12654,2024-07-26 09:28:55,38.7,0.0,0.0,38.7,asma,1,1,,,18
12655,2024-07-26 09:34:02,12.0,0.0,0.0,12.0,asma,1,1,,,18
12656,2024-07-26 09:35:43,6.0,0.0,0.0,6.0,asma,1,1,,,18
12657,2024-07-26 09:38:03,11.6,0.0,0.0,11.6,asma,1,1,,,18
12658,2024-07-26 09:47:01,55.8,0.0,0.0,55.8,asma,1,1,,,18
12659,2024-07-26 09:57:44,5.9,0.0,0.0,5.9,asma,1,1,,,18
12660,2024-07-26 10:04:56,2.5,0.0,0.0,2.5,asma,1,1,,,18
12661,2024-07-26 10:06:02,5.5,0.0,0.0,5.5,asma,1,1,,,18
12662,2024-07-26 10:14:19,5.5,0.0,0.0,5.5,asma,1,1,,,18
12663,2024-07-26 10:18:44,6.2,0.0,0.0,6.2,asma,1,1,,,18
12664,2024-07-26 10:20:06,23.1,0.0,0.0,23.1,asma,1,1,,,18
12665,2024-07-26 10:23:55,14.1,0.0,0.0,14.1,asma,1,1,,,18
12666,2024-07-26 10:25:01,3.3,0.0,0.0,3.3,asma,1,1,,,18
12667,2024-07-26 10:27:35,3.8,0.0,0.0,3.8,asma,1,1,,,18
12668,2024-07-26 10:28:16,7.5,0.0,0.0,7.5,asma,1,1,,,18
12669,2024-07-26 10:42:49,9.99,0.0,0.0,9.99,asma,1,1,,,18
12670,2024-07-26 10:50:20,3.5,0.0,0.0,3.5,asma,1,1,,,18
12671,2024-07-26 10:55:47,4.4,0.0,0.0,4.4,asma,1,1,,,18
12672,2024-07-26 11:02:40,6.9,0.0,0.0,6.9,asma,1,1,,,18
12673,2024-07-26 11:27:04,6.8,0.0,0.0,6.8,asma,1,1,,,18
12674,2024-07-26 11:29:32,31.5,0.0,0.0,31.5,asma,1,1,,,18
12675,2024-07-26 11:43:12,10.6,0.0,0.0,10.6,asma,1,1,,,18
12676,2024-07-26 11:56:38,1.8,0.0,0.0,1.8,asma,1,1,,,18
12677,2024-07-26 12:05:08,17.5,0.0,0.0,17.5,yosra,1,1,,,19
12678,2024-07-26 12:06:09,16.0,0.0,0.0,16.0,asma,1,1,,,18
12679,2024-07-26 12:06:43,10.6,0.0,0.0,10.6,yosra,1,1,,,19
12680,2024-07-26 12:08:18,19.98,0.0,0.0,19.98,yosra,1,1,,,19
12681,2024-07-26 12:12:19,2.0,0.0,0.0,2.0,asma,1,1,,,18
12682,2024-07-26 12:26:09,6.0,0.0,0.0,6.0,yosra,1,1,,,19
12683,2024-07-26 12:36:38,45.3,0.0,0.0,45.3,asma,1,1,,,18
12684,2024-07-26 12:37:27,2.5,0.0,0.0,2.5,asma,1,1,,,18
12685,2024-07-26 13:21:22,2.5,0.0,0.0,2.5,yosra,1,1,,,19
12686,2024-07-26 13:23:21,3.7,0.0,0.0,3.7,yosra,1,1,,,19
12687,2024-07-26 13:28:07,13.8,0.0,0.0,13.8,yosra,1,1,,,19
12688,2024-07-26 13:35:35,10.2,0.0,0.0,10.2,yosra,1,1,,,19
12689,2024-07-26 14:00:18,3.8,0.0,0.0,3.8,yosra,1,1,,,19
12690,2024-07-26 14:05:52,14.0,0.0,0.0,14.0,yosra,1,1,,,19
12691,2024-07-26 14:32:52,3.9,0.0,0.0,3.9,yosra,1,1,,,19
12692,2024-07-26 14:59:32,20.0,0.0,0.0,20.0,yosra,1,1,,,19
12693,2024-07-26 15:15:23,24.9,0.0,0.0,24.9,asma,1,1,,,18
12694,2024-07-26 15:16:06,26.0,0.0,0.0,26.0,asma,1,1,,,18
12695,2024-07-26 16:00:14,3.3,0.0,0.0,3.3,asma,1,1,,,18
12696,2024-07-26 16:28:17,24.8,0.0,0.0,24.8,asma,1,1,,,18
12697,2024-07-26 16:39:22,96.59,0.0,0.0,96.59,asma,1,1,,,18
12698,2024-07-26 16:41:35,15.9,0.0,0.0,15.9,asma,1,1,,,18
12699,2024-07-26 16:42:48,11.0,0.0,0.0,11.0,asma,1,1,,,18
12700,2024-07-26 16:48:35,2.5,0.0,0.0,2.5,asma,1,1,,,18
12701,2024-07-26 16:55:38,3.2,0.0,0.0,3.2,yosra,1,1,,,19
12702,2024-07-26 17:14:38,13.0,0.0,0.0,13.0,asma,1,1,,,18
12703,2024-07-26 17:24:04,9.8,0.0,0.0,9.8,yosra,1,1,,,19
12704,2024-07-26 17:31:43,5.5,0.0,0.0,5.5,asma,1,1,,,18
12705,2024-07-26 17:55:29,47.9,0.0,0.0,47.9,taher,1,1,,,1
12706,2024-07-26 17:56:33,20.9,0.0,0.0,20.9,taher,1,1,,,1
12707,2024-07-26 18:13:25,7.0,0.0,0.0,7.0,taher,1,1,,,1
12708,2024-07-26 18:31:27,1.2,0.0,0.0,1.2,taher,1,1,,,1
12709,2024-07-26 18:35:15,23.8,0.0,0.0,23.8,taher,1,1,,,1
12710,2024-07-26 18:45:58,9.9,0.0,0.0,9.9,taher,1,1,,,1
12711,2024-07-26 18:52:48,4.3,0.0,0.0,4.3,taher,1,1,,,1
12712,2024-07-26 19:23:34,20.0,0.0,0.0,20.0,taher,1,1,,,1
12713,2024-07-26 19:27:54,0.7,0.0,0.0,0.7,taher,1,1,,,1
12714,2024-07-26 19:31:16,8.7,0.0,0.0,8.7,taher,1,1,,,1
12715,2024-07-26 19:45:35,12.5,0.0,0.0,12.5,taher,1,1,,,1
12716,2024-07-26 19:48:33,7.4,0.0,0.0,7.4,taher,1,1,,,1
12717,2024-07-26 19:59:10,32.5,0.0,0.0,32.5,taher,1,1,,,1
12718,2024-07-26 20:03:56,23.3,0.0,0.0,23.3,taher,1,1,,,1
12719,2024-07-26 20:08:11,6.1,0.0,0.0,6.1,taher,1,1,,,1
12720,2024-07-26 20:08:38,8.4,0.0,0.0,8.4,taher,1,1,,,1
12721,2024-07-26 20:08:57,15.8,0.0,0.0,15.8,taher,1,1,,,1
12722,2024-07-26 20:09:47,21.3,0.0,0.0,21.3,taher,1,1,,,1
12723,2024-07-26 20:18:14,23.2,0.0,0.0,23.2,taher,1,1,,,1
12724,2024-07-26 20:35:30,17.8,0.0,0.0,17.8,taher,1,1,,,1
12725,2024-07-27 08:40:30,20.0,0.0,0.0,20.0,taher,1,1,,,1
12726,2024-07-27 08:56:15,4.5,0.0,0.0,4.5,taher,1,1,,,1
12727,2024-07-27 08:57:11,5.5,0.0,0.0,5.5,taher,1,1,,,1
12728,2024-07-27 08:59:10,1.9,0.0,0.0,1.9,taher,1,1,,,1
12729,2024-07-27 09:21:20,2.0,0.0,0.0,2.0,asma,1,1,,,18
12730,2024-07-27 09:29:45,2.5,0.0,0.0,2.5,asma,1,1,,,18
12731,2024-07-27 09:40:48,45.66,0.0,0.0,45.66,yosra,1,1,,,19
12732,2024-07-27 09:43:54,3.0,0.0,0.0,3.0,asma,1,1,,,18
12733,2024-07-27 09:49:47,19.5,0.0,0.0,19.5,asma,1,1,,,18
12734,2024-07-27 09:58:33,13.5,0.0,0.0,13.5,asma,1,1,,,18
12735,2024-07-27 10:02:23,9.99,0.0,0.0,9.99,asma,1,1,,,18
12736,2024-07-27 10:10:41,3.9,0.0,0.0,3.9,yosra,1,1,,,19
12737,2024-07-27 10:12:23,6.8,0.0,0.0,6.8,asma,1,1,,,18
12738,2024-07-27 10:27:03,5.5,0.0,0.0,5.5,yosra,1,1,,,19
12739,2024-07-27 10:30:24,3.0,0.0,0.0,3.0,yosra,1,1,,,19
12740,2024-07-27 10:36:09,22.9,0.0,0.0,22.9,asma,1,1,,,18
12741,2024-07-27 10:37:11,31.5,0.0,0.0,31.5,asma,1,1,,,18
12742,2024-07-27 10:38:49,17.4,0.0,0.0,17.4,asma,1,1,,,18
12743,2024-07-27 10:39:36,21.5,0.0,0.0,21.5,asma,1,1,,,18
12744,2024-07-27 10:44:26,35.7,0.0,0.0,35.7,asma,1,1,,,18
12745,2024-07-27 10:49:20,13.0,0.0,0.0,13.0,asma,1,1,,,18
12746,2024-07-27 10:53:33,119.81,0.0,0.0,119.81,yosra,1,1,,,19
12747,2024-07-27 10:58:55,22.9,0.0,0.0,22.9,asma,1,1,,,18
12748,2024-07-27 11:02:21,20.1,0.0,0.0,20.1,asma,1,1,,,18
12749,2024-07-27 11:07:47,2.0,0.0,0.0,2.0,asma,1,1,,,18
12750,2024-07-27 11:08:02,3.8,0.0,0.0,3.8,yosra,1,1,,,19
12751,2024-07-27 11:27:13,3.0,0.0,0.0,3.0,asma,1,1,,,18
12752,2024-07-27 11:51:57,2.9,0.0,0.0,2.9,asma,1,1,,,18
12753,2024-07-27 11:54:38,43.4,0.0,0.0,43.4,asma,1,1,,,18
12754,2024-07-27 11:57:44,15.9,0.0,0.0,15.9,asma,1,1,,,18
12755,2024-07-27 12:08:38,8.5,0.0,0.0,8.5,asma,1,1,,,18
12756,2024-07-27 12:09:55,3.0,0.0,0.0,3.0,asma,1,1,,,18
12757,2024-07-27 12:17:11,3.0,0.0,0.0,3.0,asma,1,1,,,18
12758,2024-07-27 12:19:39,13.3,0.0,0.0,13.3,asma,1,1,,,18
12759,2024-07-27 12:22:50,-3.0,0.0,0.0,-3.0,asma,1,1,,,18
12760,2024-07-27 12:23:02,3.0,0.0,0.0,3.0,asma,1,1,,,18
12761,2024-07-27 12:24:38,3.6,0.0,0.0,3.6,asma,1,1,,,18
12762,2024-07-27 12:28:38,17.5,0.0,0.0,17.5,asma,1,1,,,18
12763,2024-07-27 12:30:21,26.3,0.0,0.0,26.3,asma,1,1,,,18
12764,2024-07-27 12:30:47,1.6,0.0,0.0,1.6,asma,1,1,,,18
12765,2024-07-27 12:35:19,22.9,0.0,0.0,22.9,asma,1,1,,,18
12766,2024-07-27 12:36:33,40.0,0.0,0.0,40.0,yosra,1,1,,,19
12767,2024-07-27 12:41:52,34.2,0.0,0.0,34.2,asma,1,1,,,18
12768,2024-07-27 12:42:21,9.2,0.0,0.0,9.2,yosra,1,1,,,19
12769,2024-07-27 12:42:38,9.5,0.0,0.0,9.5,yosra,1,1,,,19
12770,2024-07-27 12:43:24,-20.0,0.0,0.0,-20.0,yosra,1,1,,,19
12771,2024-07-27 12:44:06,-20.0,0.0,0.0,-20.0,yosra,1,1,,,19
12772,2024-07-27 13:03:48,14.5,0.0,0.0,14.5,asma,1,1,,,18
12773,2024-07-27 13:11:43,4.1,0.0,0.0,4.1,asma,1,1,,,18
12774,2024-07-27 13:19:16,6.9,0.0,0.0,6.9,yosra,1,1,,,19
12775,2024-07-27 13:20:48,36.2,0.0,0.0,36.2,asma,1,1,,,18
12776,2024-07-27 13:29:12,39.2,0.0,0.0,39.2,asma,1,1,,,18
12777,2024-07-27 13:30:14,10.5,0.0,0.0,10.5,asma,1,1,,,18
12778,2024-07-27 13:31:51,3.0,0.0,0.0,3.0,asma,1,1,,,18
12779,2024-07-27 13:49:33,1.8,0.0,0.0,1.8,asma,1,1,,,18
12780,2024-07-27 13:56:44,19.0,0.0,0.0,19.0,asma,1,1,,,18
12781,2024-07-27 14:06:22,1.4,0.0,0.0,1.4,asma,1,1,,,18
12782,2024-07-27 14:12:31,18.9,0.0,0.0,18.9,asma,1,1,,,18
12783,2024-07-27 14:13:14,4.5,0.0,0.0,4.5,asma,1,1,,,18
12784,2024-07-27 14:15:28,43.39,0.0,0.0,43.39,asma,1,1,,,18
12785,2024-07-27 14:45:50,11.0,0.0,0.0,11.0,asma,1,1,,,18
12786,2024-07-27 14:57:16,30.9,0.0,0.0,30.9,yosra,1,1,,,19
12787,2024-07-27 15:22:30,2.0,0.0,0.0,2.0,asma,1,1,,,18
12788,2024-07-27 15:25:56,18.1,0.0,0.0,18.1,asma,1,1,,,18
12789,2024-07-27 15:51:38,31.5,0.0,0.0,31.5,asma,1,1,,,18
12790,2024-07-27 16:19:05,3.5,0.0,0.0,3.5,asma,1,1,,,18
12791,2024-07-27 16:31:49,28.85,0.0,0.0,28.85,yosra,1,1,,,19
12792,2024-07-27 16:48:32,2.7,0.0,0.0,2.7,asma,1,1,,,18
12793,2024-07-27 16:49:23,18.5,0.0,0.0,18.5,asma,1,1,,,18
12794,2024-07-27 17:13:51,30.5,0.0,0.0,30.5,yosra,1,1,,,19
12795,2024-07-27 17:16:13,6.9,0.0,0.0,6.9,yosra,1,1,,,19
12796,2024-07-27 17:17:51,1.9,0.0,0.0,1.9,yosra,1,1,,,19
12797,2024-07-27 17:37:25,17.5,0.0,0.0,17.5,asma,1,1,,,18
12798,2024-07-27 17:56:59,40.0,0.0,0.0,40.0,yosra,1,1,,,19
12799,2024-07-27 18:15:19,36.5,0.0,0.0,36.5,taher,1,1,,,1
12800,2024-07-27 18:24:38,40.0,0.0,0.0,40.0,taher,1,1,,,1
12801,2024-07-27 18:37:18,13.2,0.0,0.0,13.2,taher,1,1,,,1
12802,2024-07-27 18:38:27,4.5,0.0,0.0,4.5,taher,1,1,,,1
12803,2024-07-27 18:44:32,11.9,0.0,0.0,11.9,taher,1,1,,,1
12804,2024-07-27 18:45:36,4.9,0.0,0.0,4.9,taher,1,1,,,1
12805,2024-07-27 18:50:42,50.1,0.0,0.0,50.1,taher,1,1,,,1
12806,2024-07-27 19:07:42,2.0,0.0,0.0,2.0,taher,1,1,,,1
12807,2024-07-27 19:13:33,1.9,0.0,0.0,1.9,taher,1,1,,,1
12808,2024-07-27 19:17:07,9.9,0.0,0.0,9.9,taher,1,1,,,1
12809,2024-07-27 19:30:08,21.4,0.0,0.0,21.4,taher,1,1,,,1
12810,2024-07-27 19:36:42,11.0,0.0,0.0,11.0,taher,1,1,,,1
12811,2024-07-27 19:58:01,5.5,0.0,0.0,5.5,taher,1,1,,,1
12812,2024-07-27 19:58:59,44.3,0.0,0.0,44.3,taher,1,1,,,1
12813,2024-07-27 20:04:40,15.9,0.0,0.0,15.9,taher,1,1,,,1
12814,2024-07-27 20:05:29,2.5,0.0,0.0,2.5,taher,1,1,,,1
12815,2024-07-27 20:10:09,9.9,0.0,0.0,9.9,taher,1,1,,,1
12816,2024-07-27 20:12:27,48.4,0.0,0.0,48.4,taher,1,1,,,1
12817,2024-07-27 20:16:38,25.2,0.0,0.0,25.2,taher,1,1,,,1
12818,2024-07-28 09:10:19,11.0,0.0,0.0,11.0,asma,1,1,,,18
12819,2024-07-28 09:24:26,3.9,0.0,0.0,3.9,asma,1,1,,,18
12820,2024-07-28 09:35:44,21.2,0.0,0.0,21.2,asma,1,1,,,18
