PaymentID,PaymentDate,ReceiptID,ClientID,PaymentType,PaymentAmount,PaymentCashier,PaymentReference,PaymentRS
33182,2024-10-14 17:47:07,18850,1,especes,-8.3,taher,,0.0
33183,2024-10-14 17:51:59,18851,1,especes,5.0,taher,,0.0
33184,2024-10-14 17:51:59,18851,1,especes,-1.5,taher,,0.0
33185,2024-10-14 18:22:37,18852,1,especes,30.0,taher,,0.0
33186,2024-10-14 18:22:37,18852,1,especes,-0.300000000000001,taher,,0.0
33187,2024-10-14 18:28:10,18853,1,cartedecredit,42.5,taher,,0.0
33188,2024-10-14 18:52:24,18854,1,especes,9.3,taher,,0.0
33189,2024-10-14 18:53:39,18855,1,especes,12.0,taher,,0.0
33190,2024-10-14 18:55:56,18856,1,especes,50.0,taher,,0.0
33191,2024-10-14 18:55:56,18856,1,especes,-2.3,taher,,0.0
33192,2024-10-14 19:11:36,18857,1,especes,20.0,taher,,0.0
33193,2024-10-14 19:11:36,18857,1,especes,-16.25,taher,,0.0
33194,2024-10-14 19:28:40,18858,1,cartedecredit,21.9,taher,,0.0
33195,2024-10-14 20:40:56,18859,1,especes,3.0,Mohamed Ali,,0.0
33196,2024-10-14 20:45:34,18860,1,especes,50.0,Mohamed Ali,,0.0
33197,2024-10-14 20:45:34,18860,1,especes,-3.7,Mohamed Ali,,0.0
33198,2024-10-14 20:49:24,18861,1,cartedecredit,25.9,Mohamed Ali,,0.0
33199,2024-10-15 08:44:45,18862,1,especes,3.0,Mohamed Ali,,0.0
33200,2024-10-15 08:44:45,18862,1,especes,-0.1,Mohamed Ali,,0.0
33201,2024-10-15 08:47:49,18863,1,especes,20.0,Mohamed Ali,,0.0
33202,2024-10-15 08:47:49,18863,1,especes,-0.199999999999999,Mohamed Ali,,0.0
33203,2024-10-15 09:18:54,18864,1,especes,10.0,Mohamed Ali,,0.0
33204,2024-10-15 09:18:54,18864,1,especes,-0.0999999999999996,Mohamed Ali,,0.0
33205,2024-10-15 09:20:35,18865,1,especes,10.0,Mohamed Ali,,0.0
33206,2024-10-15 09:20:35,18865,1,especes,-4.0,Mohamed Ali,,0.0
33207,2024-10-15 09:23:38,18866,1,especes,10.2,Mohamed Ali,,0.0
33208,2024-10-15 09:23:38,18866,1,especes,-6.0,Mohamed Ali,,0.0
33209,2024-10-15 09:44:22,18867,1,especes,20.0,Mohamed Ali,,0.0
33210,2024-10-15 09:44:22,18867,1,especes,-12.1,Mohamed Ali,,0.0
33211,2024-10-15 09:45:56,18868,1,especes,21.7,Mohamed Ali,,0.0
33212,2024-10-15 09:45:56,18868,1,especes,-10.01,Mohamed Ali,,0.0
33213,2024-10-15 09:56:09,18869,1,especes,20.0,Mohamed Ali,,0.0
33214,2024-10-15 09:56:09,18869,1,especes,-15.01,Mohamed Ali,,0.0
33215,2024-10-15 10:12:31,18870,1,especes,41.2,Mohamed Ali,,0.0
33216,2024-10-15 10:13:32,18871,1,especes,2.5,Mohamed Ali,,0.0
33217,2024-10-15 10:14:48,18872,1,especes,42.5,Mohamed Ali,,0.0
33218,2024-10-15 10:14:48,18872,1,especes,-10.1,Mohamed Ali,,0.0
33219,2024-10-15 10:20:26,18873,1,especes,25.2,Mohamed Ali,,0.0
33220,2024-10-15 10:20:26,18873,1,especes,-3.0,Mohamed Ali,,0.0
33221,2024-10-15 10:23:50,18874,1,especes,20.0,Mohamed Ali,,0.0
33222,2024-10-15 10:23:50,18874,1,especes,-8.18,Mohamed Ali,,0.0
33223,2024-10-15 10:25:22,18875,1,especes,18.6,Mohamed Ali,,0.0
33224,2024-10-15 10:26:01,18876,1,especes,14.0,Mohamed Ali,,0.0
33225,2024-10-15 10:27:46,18877,1,especes,2.55,Mohamed Ali,,0.0
33226,2024-10-15 10:34:49,18878,1,especes,22.0,Mohamed Ali,,0.0
33227,2024-10-15 10:37:08,18879,1,especes,10.0,Mohamed Ali,,0.0
33228,2024-10-15 10:37:08,18879,1,especes,-6.5,Mohamed Ali,,0.0
33229,2024-10-15 10:59:38,18880,1,especes,10.0,Mohamed Ali,,0.0
33230,2024-10-15 10:59:38,18880,1,especes,-3.0,Mohamed Ali,,0.0
33231,2024-10-15 11:09:02,18881,1,especes,25.5,Mohamed Ali,,0.0
33232,2024-10-15 11:11:27,18882,1,cartedecredit,10.49,Mohamed Ali,,0.0
33233,2024-10-15 11:24:35,18883,1,especes,20.0,Mohamed Ali,,0.0
33234,2024-10-15 11:24:35,18883,1,especes,-8.9,Mohamed Ali,,0.0
33235,2024-10-15 11:26:21,18884,1,especes,20.0,Mohamed Ali,,0.0
33236,2024-10-15 11:26:21,18884,1,especes,-3.8,Mohamed Ali,,0.0
33237,2024-10-15 11:29:39,18885,1,especes,13.0,Mohamed Ali,,0.0
33238,2024-10-15 11:29:39,18885,1,especes,-0.300000000000001,Mohamed Ali,,0.0
33239,2024-10-15 11:39:14,18886,1,especes,10.0,Mohamed Ali,,0.0
33240,2024-10-15 11:39:14,18886,1,especes,-4.7,Mohamed Ali,,0.0
33241,2024-10-15 11:41:55,18887,1,especes,30.0,Mohamed Ali,,0.0
33242,2024-10-15 11:41:55,18887,1,especes,-0.300000000000001,Mohamed Ali,,0.0
33243,2024-10-15 11:42:57,18888,1,especes,6.0,Mohamed Ali,,0.0
33244,2024-10-15 11:42:57,18888,1,especes,-0.0999999999999996,Mohamed Ali,,0.0
33245,2024-10-15 12:13:03,18889,1,especes,20.0,Mohamed Ali,,0.0
33246,2024-10-15 12:13:03,18889,1,especes,-3.5,Mohamed Ali,,0.0
33247,2024-10-15 12:13:28,18890,1,especes,50.0,Mohamed Ali,,0.0
33248,2024-10-15 12:13:28,18890,1,especes,-20.3,Mohamed Ali,,0.0
33249,2024-10-15 12:14:46,18891,1,especes,50.0,Mohamed Ali,,0.0
33250,2024-10-15 12:14:46,18891,1,especes,-40.8,Mohamed Ali,,0.0
33251,2024-10-15 12:28:42,18892,1,especes,10.0,Mohamed Ali,,0.0
33252,2024-10-15 12:28:42,18892,1,especes,-5.1,Mohamed Ali,,0.0
33253,2024-10-15 12:47:35,18893,1,especes,10.0,Mohamed Ali,,0.0
33254,2024-10-15 12:47:35,18893,1,especes,-7.0,Mohamed Ali,,0.0
33255,2024-10-15 12:48:53,18894,1,especes,20.0,Mohamed Ali,,0.0
33256,2024-10-15 12:48:53,18894,1,especes,-4.1,Mohamed Ali,,0.0
33257,2024-10-15 12:54:35,18895,1,cartedecredit,63.6,Mohamed Ali,,0.0
33258,2024-10-15 13:04:49,18896,1,especes,20.7,Mohamed Ali,,0.0
33259,2024-10-15 13:04:49,18896,1,especes,-2.0,Mohamed Ali,,0.0
33260,2024-10-15 13:17:45,18897,1,especes,30.3,Mohamed Ali,,0.0
33261,2024-10-15 13:26:04,18898,1,especes,40.0,Mohamed Ali,,0.0
33262,2024-10-15 13:26:04,18898,1,especes,-6.6,Mohamed Ali,,0.0
33263,2024-10-15 14:16:39,18899,1,especes,3.0,Mohamed Ali,,0.0
33264,2024-10-15 15:12:30,18900,1,ticketrestaurant,9.0,Mohamed Ali,,0.0
33265,2024-10-15 15:12:30,18900,1,especes,2.5,Mohamed Ali,,0.0
33266,2024-10-15 15:14:33,18901,1,especes,50.0,Mohamed Ali,,0.0
33267,2024-10-15 15:14:33,18901,1,especes,-24.8,Mohamed Ali,,0.0
33268,2024-10-15 15:22:39,18902,1,especes,20.4,Mohamed Ali,,0.0
33269,2024-10-15 15:22:39,18902,1,especes,-10.1,Mohamed Ali,,0.0
33270,2024-10-15 15:24:26,18903,1,ticketrestaurant,7.2,Mohamed Ali,,0.0
33271,2024-10-15 15:24:26,18903,1,especes,1.3,Mohamed Ali,,0.0
33272,2024-10-15 15:47:53,18904,1,especes,10.0,Mohamed Ali,,0.0
33273,2024-10-15 15:47:53,18904,1,especes,-4.0,Mohamed Ali,,0.0
33274,2024-10-15 15:56:04,18905,1,especes,20.0,Mohamed Ali,,0.0
33275,2024-10-15 15:56:04,18905,1,especes,-9.4,Mohamed Ali,,0.0
33276,2024-10-15 16:09:23,18906,1,especes,20.0,Mohamed Ali,,0.0
33277,2024-10-15 16:09:23,18906,1,especes,-3.2,Mohamed Ali,,0.0
33278,2024-10-15 16:37:00,18907,1,especes,10.0,Mohamed Ali,,0.0
33279,2024-10-15 16:37:00,18907,1,especes,-4.4,Mohamed Ali,,0.0
33280,2024-10-15 17:03:35,18908,1,especes,10.0,Mohamed Ali,,0.0
33281,2024-10-15 17:03:35,18908,1,especes,-3.2,Mohamed Ali,,0.0
33282,2024-10-15 17:12:34,18909,1,especes,5.0,Mohamed Ali,,0.0
33283,2024-10-15 17:12:34,18909,1,especes,-1.7,Mohamed Ali,,0.0
33284,2024-10-15 17:20:51,18910,1,especes,20.0,Mohamed Ali,,0.0
33285,2024-10-15 17:20:51,18910,1,especes,-6.0,Mohamed Ali,,0.0
33286,2024-10-15 17:39:04,18911,1,especes,24.0,Mohamed Ali,,0.0
33287,2024-10-15 17:39:04,18911,1,especes,-0.199999999999999,Mohamed Ali,,0.0
33288,2024-10-15 17:47:02,18912,1,especes,40.0,Mohamed Ali,,0.0
33289,2024-10-15 17:47:02,18912,1,especes,-11.2,Mohamed Ali,,0.0
33290,2024-10-15 17:53:57,18913,1,cartedecredit,54.9,Mohamed Ali,,0.0
33291,2024-10-15 18:11:20,18914,1,especes,5.0,Mohamed Ali,,0.0
33292,2024-10-15 18:11:20,18914,1,especes,-0.00999999999999979,Mohamed Ali,,0.0
33293,2024-10-15 18:17:28,18915,1,especes,20.0,Mohamed Ali,,0.0
33294,2024-10-15 18:17:28,18915,1,especes,-7.0,Mohamed Ali,,0.0
33295,2024-10-15 18:22:57,18916,1,especes,10.0,Mohamed Ali,,0.0
33296,2024-10-15 18:22:57,18916,1,especes,-0.199999999999999,Mohamed Ali,,0.0
33297,2024-10-15 18:23:59,18917,1,especes,20.0,Mohamed Ali,,0.0
33298,2024-10-15 18:39:38,18918,1,especes,20.0,Mohamed Ali,,0.0
33299,2024-10-15 18:39:38,18918,1,especes,-5.7,Mohamed Ali,,0.0
33300,2024-10-15 18:41:20,18919,1,especes,50.0,Mohamed Ali,,0.0
33301,2024-10-15 18:41:20,18919,1,especes,-46.2,Mohamed Ali,,0.0
33302,2024-10-15 18:55:29,18920,1,especes,2.0,Mohamed Ali,,0.0
33303,2024-10-15 18:55:29,18920,1,especes,-0.2,Mohamed Ali,,0.0
33304,2024-10-15 19:02:59,18921,1,especes,20.0,Mohamed Ali,,0.0
33305,2024-10-15 19:02:59,18921,1,especes,-2.5,Mohamed Ali,,0.0
33306,2024-10-15 19:09:50,18922,1,especes,20.0,Mohamed Ali,,0.0
33307,2024-10-15 19:09:50,18922,1,especes,-7.4,Mohamed Ali,,0.0
33308,2024-10-15 19:11:01,18923,1,especes,5.0,Mohamed Ali,,0.0
33309,2024-10-15 19:11:01,18923,1,especes,-2.05,Mohamed Ali,,0.0
33310,2024-10-15 19:38:36,18924,1,especes,12.5,Mohamed Ali,,0.0
33311,2024-10-15 19:46:20,18925,1,especes,10.0,Mohamed Ali,,0.0
33312,2024-10-15 19:46:20,18925,1,especes,-2.1,Mohamed Ali,,0.0
33313,2024-10-15 20:12:03,18926,1,especes,10.0,Mohamed Ali,,0.0
33314,2024-10-15 20:12:03,18926,1,especes,-5.1,Mohamed Ali,,0.0
33315,2024-10-15 20:15:20,18927,1,especes,50.0,Mohamed Ali,,0.0
33316,2024-10-15 20:15:20,18927,1,especes,-25.1,Mohamed Ali,,0.0
33317,2024-10-15 20:17:32,18928,1,especes,5.2,Mohamed Ali,,0.0
33318,2024-10-15 20:17:32,18928,1,especes,-3.0,Mohamed Ali,,0.0
33319,2024-10-15 20:27:14,18929,1,especes,7.4,Mohamed Ali,,0.0
33320,2024-10-15 20:30:35,18930,1,especes,20.0,Mohamed Ali,,0.0
33321,2024-10-15 20:30:35,18930,1,especes,-5.1,Mohamed Ali,,0.0
33322,2024-10-15 20:54:46,18931,1,especes,20.0,Mohamed Ali,,0.0
33323,2024-10-15 20:54:46,18931,1,especes,-6.1,Mohamed Ali,,0.0
33324,2024-10-16 08:38:26,18932,1,especes,48.0,Mohamed Ali,,0.0
33325,2024-10-16 08:38:26,18932,1,especes,-0.100000000000001,Mohamed Ali,,0.0
33326,2024-10-16 08:44:39,18933,1,especes,10.0,Mohamed Ali,,0.0
33327,2024-10-16 08:44:39,18933,1,especes,-7.5,Mohamed Ali,,0.0
33328,2024-10-16 08:52:26,18934,1,especes,10.0,Mohamed Ali,,0.0
33329,2024-10-16 08:52:26,18934,1,especes,-6.1,Mohamed Ali,,0.0
33330,2024-10-16 08:53:02,18935,1,especes,5.0,Mohamed Ali,,0.0
33331,2024-10-16 08:53:02,18935,1,especes,-0.0999999999999996,Mohamed Ali,,0.0
33332,2024-10-16 08:57:12,18936,1,especes,20.0,Mohamed Ali,,0.0
33333,2024-10-16 08:57:12,18936,1,especes,-4.0,Mohamed Ali,,0.0
33334,2024-10-16 09:18:21,18937,1,especes,51.0,Mohamed Ali,,0.0
33335,2024-10-16 09:18:21,18937,1,especes,-10.13,Mohamed Ali,,0.0
33336,2024-10-16 10:02:01,18938,1,especes,10.0,Mohamed Ali,,0.0
33337,2024-10-16 10:02:01,18938,1,especes,-0.5,Mohamed Ali,,0.0
33338,2024-10-16 10:11:15,18939,1,especes,20.5,Mohamed Ali,,0.0
33339,2024-10-16 10:11:15,18939,1,especes,-10.1,Mohamed Ali,,0.0
33340,2024-10-16 10:46:30,18940,1,especes,20.0,Mohamed Ali,,0.0
33341,2024-10-16 10:46:30,18940,1,especes,-0.5,Mohamed Ali,,0.0
33342,2024-10-16 11:04:33,18941,1,especes,51.0,Mohamed Ali,,0.0
33343,2024-10-16 11:04:33,18941,1,especes,-35.0,Mohamed Ali,,0.0
33344,2024-10-16 11:05:26,18942,1,especes,15.0,Mohamed Ali,,0.0
33345,2024-10-16 11:05:26,18942,1,especes,-2.51,Mohamed Ali,,0.0
33346,2024-10-16 11:15:24,18943,1,especes,10.0,Mohamed Ali,,0.0
33347,2024-10-16 11:15:24,18943,1,especes,-5.01,Mohamed Ali,,0.0
33348,2024-10-16 11:34:51,18944,1,especes,65.2,Mohamed Ali,,0.0
33349,2024-10-16 11:35:46,18945,1,especes,5.0,Mohamed Ali,,0.0
33350,2024-10-16 11:35:46,18945,1,especes,-1.1,Mohamed Ali,,0.0
33351,2024-10-16 11:36:32,18946,1,especes,10.0,Mohamed Ali,,0.0
33352,2024-10-16 11:36:32,18946,1,especes,-5.01,Mohamed Ali,,0.0
33353,2024-10-16 11:42:41,18947,1,especes,10.0,Mohamed Ali,,0.0
33354,2024-10-16 11:42:41,18947,1,especes,-5.1,Mohamed Ali,,0.0
33355,2024-10-16 11:45:24,18948,1,especes,10.0,Mohamed Ali,,0.0
33356,2024-10-16 11:45:24,18948,1,especes,-1.3,Mohamed Ali,,0.0
33357,2024-10-16 11:50:56,18949,1,especes,20.0,Mohamed Ali,,0.0
33358,2024-10-16 11:50:56,18949,1,especes,-1.7,Mohamed Ali,,0.0
33359,2024-10-16 11:54:33,18950,1,especes,50.0,Mohamed Ali,,0.0
33360,2024-10-16 11:54:33,18950,1,especes,-38.8,Mohamed Ali,,0.0
33361,2024-10-16 11:56:47,18951,1,especes,10.0,Mohamed Ali,,0.0
33362,2024-10-16 11:56:47,18951,1,especes,-0.0199999999999996,Mohamed Ali,,0.0
33363,2024-10-16 12:04:02,18952,1,especes,30.0,Mohamed Ali,,0.0
33364,2024-10-16 12:04:02,18952,1,especes,-0.5,Mohamed Ali,,0.0
33365,2024-10-16 12:05:53,18953,1,especes,10.0,Mohamed Ali,,0.0
33366,2024-10-16 12:05:53,18953,1,especes,-1.2,Mohamed Ali,,0.0
33367,2024-10-16 12:13:28,18954,1,cartedecredit,38.2,Mohamed Ali,,0.0
33368,2024-10-16 12:29:17,18955,1,especes,2.0,Mohamed Ali,,0.0
33369,2024-10-16 12:29:17,18955,1,especes,-0.5,Mohamed Ali,,0.0
33370,2024-10-16 12:36:51,18956,1,especes,20.9,Mohamed Ali,,0.0
33371,2024-10-16 12:36:51,18956,1,especes,-16.0,Mohamed Ali,,0.0
33372,2024-10-16 12:39:37,18957,1,especes,5.0,Mohamed Ali,,0.0
33373,2024-10-16 12:39:37,18957,1,especes,-0.2,Mohamed Ali,,0.0
33374,2024-10-16 13:25:25,18958,1,especes,7.0,Mohamed Ali,,0.0
33375,2024-10-16 13:25:25,18958,1,especes,-1.2,Mohamed Ali,,0.0
33376,2024-10-16 13:53:07,18959,1,especes,10.0,Mohamed Ali,,0.0
33377,2024-10-16 13:53:07,18959,1,especes,-1.21,Mohamed Ali,,0.0
33378,2024-10-16 13:54:07,18960,1,especes,50.0,Mohamed Ali,,0.0
33379,2024-10-16 13:54:07,18960,1,especes,-31.6,Mohamed Ali,,0.0
33380,2024-10-16 14:11:13,18961,1,especes,20.0,Mohamed Ali,,0.0
33381,2024-10-16 14:11:13,18961,1,especes,-14.1,Mohamed Ali,,0.0
33382,2024-10-16 14:16:54,18962,1,especes,20.0,Mohamed Ali,,0.0
33383,2024-10-16 14:16:54,18962,1,especes,-10.3,Mohamed Ali,,0.0
33384,2024-10-16 14:28:43,18963,1,especes,50.0,Mohamed Ali,,0.0
33385,2024-10-16 14:28:43,18963,1,especes,-26.2,Mohamed Ali,,0.0
33386,2024-10-16 15:31:04,18964,1,especes,50.0,Mohamed Ali,,0.0
33387,2024-10-16 15:31:04,18964,1,especes,-34.39,Mohamed Ali,,0.0
33388,2024-10-16 15:34:03,18965,1,especes,20.0,Mohamed Ali,,0.0
33389,2024-10-16 15:34:03,18965,1,especes,-7.5,Mohamed Ali,,0.0
33390,2024-10-16 15:42:25,18966,1,especes,10.0,Mohamed Ali,,0.0
33391,2024-10-16 15:42:25,18966,1,especes,-5.01,Mohamed Ali,,0.0
33392,2024-10-16 15:48:29,18967,1,especes,15.0,Mohamed Ali,,0.0
33393,2024-10-16 15:48:29,18967,1,especes,-2.0,Mohamed Ali,,0.0
33394,2024-10-16 15:52:21,18968,1,especes,53.05,Mohamed Ali,,0.0
33395,2024-10-16 15:52:21,18968,1,especes,-10.0,Mohamed Ali,,0.0
33396,2024-10-16 16:15:13,18969,1,especes,7.0,Mohamed Ali,,0.0
33397,2024-10-16 16:15:13,18969,1,especes,-0.5,Mohamed Ali,,0.0
33398,2024-10-16 16:16:23,18970,1,especes,20.0,Mohamed Ali,,0.0
33399,2024-10-16 16:16:23,18970,1,especes,-11.5,Mohamed Ali,,0.0
33400,2024-10-16 16:18:37,18971,1,especes,20.0,Mohamed Ali,,0.0
33401,2024-10-16 16:18:37,18971,1,especes,-8.7,Mohamed Ali,,0.0
33402,2024-10-16 16:51:18,18972,1,especes,20.0,Mohamed Ali,,0.0
33403,2024-10-16 16:51:18,18972,1,especes,-15.01,Mohamed Ali,,0.0
33404,2024-10-16 16:55:37,18973,1,especes,10.0,Mohamed Ali,,0.0
33405,2024-10-16 16:55:37,18973,1,especes,-0.0999999999999996,Mohamed Ali,,0.0
33406,2024-10-16 17:45:04,18974,1,especes,20.0,Mohamed Ali,,0.0
33407,2024-10-16 17:57:09,18975,1,especes,3.0,Mohamed Ali,,0.0
33408,2024-10-16 17:57:09,18975,1,especes,-0.3,Mohamed Ali,,0.0
33409,2024-10-16 18:04:13,18976,1,especes,20.0,Mohamed Ali,,0.0
33410,2024-10-16 18:04:13,18976,1,especes,-3.5,Mohamed Ali,,0.0
33411,2024-10-16 18:14:48,18977,1,especes,10.0,Mohamed Ali,,0.0
33412,2024-10-16 18:14:48,18977,1,especes,-4.5,Mohamed Ali,,0.0
33413,2024-10-16 18:19:00,18978,1,especes,20.0,Mohamed Ali,,0.0
33414,2024-10-16 18:19:00,18978,1,especes,-0.199999999999999,Mohamed Ali,,0.0
33415,2024-10-16 18:31:41,18979,1,especes,20.0,Mohamed Ali,,0.0
33416,2024-10-16 18:31:41,18979,1,especes,-3.5,Mohamed Ali,,0.0
33417,2024-10-16 18:48:28,18980,1,especes,20.0,Mohamed Ali,,0.0
33418,2024-10-16 18:48:28,18980,1,especes,-13.5,Mohamed Ali,,0.0
33419,2024-10-16 18:56:34,18981,1,especes,10.0,Mohamed Ali,,0.0
33420,2024-10-16 18:56:34,18981,1,especes,-2.1,Mohamed Ali,,0.0
33421,2024-10-16 19:05:21,18982,1,especes,20.0,Mohamed Ali,,0.0
33422,2024-10-16 19:05:21,18982,1,especes,-2.0,Mohamed Ali,,0.0
33423,2024-10-16 19:31:25,18983,1,especes,20.0,Mohamed Ali,,0.0
33424,2024-10-16 19:31:25,18983,1,especes,-0.5,Mohamed Ali,,0.0
33425,2024-10-16 19:47:12,18984,1,especes,32.5,Mohamed Ali,,0.0
33426,2024-10-16 20:03:34,18985,1,especes,20.0,Mohamed Ali,,0.0
33427,2024-10-16 20:09:08,18986,1,especes,20.0,Mohamed Ali,,0.0
33428,2024-10-16 20:20:19,18987,1,especes,20.0,Mohamed Ali,,0.0
33429,2024-10-16 20:20:19,18987,1,especes,-4.1,Mohamed Ali,,0.0
33430,2024-10-16 20:48:26,18988,1,especes,220.0,Mohamed Ali,,0.0
33431,2024-10-16 20:48:26,18988,1,especes,-0.900000000000006,Mohamed Ali,,0.0
33432,2024-10-16 20:52:35,18989,1,especes,10.0,Mohamed Ali,,0.0
33433,2024-10-16 20:52:35,18989,1,especes,-0.0199999999999996,Mohamed Ali,,0.0
33434,2024-10-17 09:27:29,18990,1,especes,10.0,Mohamed Ali,,0.0
33435,2024-10-17 09:27:29,18990,1,especes,-4.4,Mohamed Ali,,0.0
33436,2024-10-17 09:28:06,18991,1,especes,5.3,Mohamed Ali,,0.0
33437,2024-10-17 09:47:25,18992,1,especes,20.0,Mohamed Ali,,0.0
33438,2024-10-17 09:47:25,18992,1,especes,-14.01,Mohamed Ali,,0.0
33439,2024-10-17 10:16:48,18993,1,especes,50.7,Mohamed Ali,,0.0
33440,2024-10-17 10:16:48,18993,1,especes,-46.0,Mohamed Ali,,0.0
33441,2024-10-17 10:17:24,18994,1,especes,10.1,Mohamed Ali,,0.0
33442,2024-10-17 10:17:24,18994,1,especes,-8.0,Mohamed Ali,,0.0
33443,2024-10-17 10:22:15,18995,1,especes,7.8,Mohamed Ali,,0.0
33444,2024-10-17 10:33:57,18996,1,especes,10.0,Mohamed Ali,,0.0
33445,2024-10-17 10:33:57,18996,1,especes,-1.0,Mohamed Ali,,0.0
33446,2024-10-17 10:46:49,18997,1,especes,1.0,Mohamed Ali,,0.0
33447,2024-10-17 10:46:49,18997,1,especes,-0.2,Mohamed Ali,,0.0
33448,2024-10-17 10:52:15,18998,1,especes,75.0,Mohamed Ali,,0.0
33449,2024-10-17 10:52:15,18998,1,especes,-0.799999999999997,Mohamed Ali,,0.0
33450,2024-10-17 10:52:55,18999,1,especes,2.5,Mohamed Ali,,0.0
33451,2024-10-17 10:52:55,18999,1,especes,-0.1,Mohamed Ali,,0.0
33452,2024-10-17 10:54:14,19000,1,especes,10.2,Mohamed Ali,,0.0
33453,2024-10-17 10:54:14,19000,1,especes,-5.0,Mohamed Ali,,0.0
33454,2024-10-17 11:24:50,19001,1,especes,11.0,Mohamed Ali,,0.0
33455,2024-10-17 11:24:50,19001,1,especes,-0.5,Mohamed Ali,,0.0
33456,2024-10-17 11:36:45,19002,1,especes,12.0,Mohamed Ali,,0.0
33457,2024-10-17 11:36:45,19002,1,especes,-0.300000000000001,Mohamed Ali,,0.0
33458,2024-10-17 11:43:59,19003,1,especes,10.0,Mohamed Ali,,0.0
33459,2024-10-17 11:43:59,19003,1,especes,-7.0,Mohamed Ali,,0.0
33460,2024-10-17 11:44:54,19004,1,especes,5.0,Mohamed Ali,,0.0
33461,2024-10-17 11:44:54,19004,1,especes,-2.1,Mohamed Ali,,0.0
33462,2024-10-17 12:11:05,19005,1,especes,4.0,Mohamed Ali,,0.0
33463,2024-10-17 12:11:05,19005,1,especes,-0.5,Mohamed Ali,,0.0
33464,2024-10-17 12:14:56,19006,1,especes,10.0,Mohamed Ali,,0.0
33465,2024-10-17 12:14:56,19006,1,especes,-4.1,Mohamed Ali,,0.0
33466,2024-10-17 12:18:28,19007,1,especes,4.0,Mohamed Ali,,0.0
33467,2024-10-17 12:18:28,19007,1,especes,-0.5,Mohamed Ali,,0.0
33468,2024-10-17 12:42:11,19008,1,especes,50.0,Mohamed Ali,,0.0
33469,2024-10-17 12:42:11,19008,1,especes,-11.9,Mohamed Ali,,0.0
33470,2024-10-17 12:51:28,19009,1,especes,10.0,Mohamed Ali,,0.0
33471,2024-10-17 12:51:28,19009,1,especes,-7.0,Mohamed Ali,,0.0
33472,2024-10-17 12:59:50,19010,1,especes,20.0,Mohamed Ali,,0.0
33473,2024-10-17 12:59:50,19010,1,especes,-3.2,Mohamed Ali,,0.0
33474,2024-10-17 13:05:43,19011,1,especes,40.4,Mohamed Ali,,0.0
33475,2024-10-17 13:16:59,19012,1,especes,40.0,Mohamed Ali,,0.0
33476,2024-10-17 13:16:59,19012,1,especes,-7.0,Mohamed Ali,,0.0
33477,2024-10-17 13:45:18,19013,1,especes,10.0,Mohamed Ali,,0.0
33478,2024-10-17 13:45:18,19013,1,especes,-5.1,Mohamed Ali,,0.0
33479,2024-10-17 14:00:22,19014,1,especes,5.0,Mohamed Ali,,0.0
33480,2024-10-17 14:00:22,19014,1,especes,-1.3,Mohamed Ali,,0.0
33481,2024-10-17 14:23:04,19015,1,especes,20.0,Mohamed Ali,,0.0
33482,2024-10-17 14:23:04,19015,1,especes,-10.1,Mohamed Ali,,0.0
33483,2024-10-17 15:25:32,19016,1,especes,50.0,Mohamed Ali,,0.0
33484,2024-10-17 15:25:32,19016,1,especes,-19.9,Mohamed Ali,,0.0
33485,2024-10-17 15:48:14,19017,1,especes,5.0,Mohamed Ali,,0.0
33486,2024-10-17 15:48:14,19017,1,especes,-2.5,Mohamed Ali,,0.0
33487,2024-10-17 15:54:43,19018,1,especes,10.0,Mohamed Ali,,0.0
33488,2024-10-17 15:54:43,19018,1,especes,-0.5,Mohamed Ali,,0.0
33489,2024-10-17 16:21:41,19019,1,especes,25.0,Mohamed Ali,,0.0
33490,2024-10-17 16:21:41,19019,1,especes,-2.2,Mohamed Ali,,0.0
33491,2024-10-17 16:22:48,19020,1,especes,15.0,Mohamed Ali,,0.0
33492,2024-10-17 16:22:48,19020,1,especes,-1.51,Mohamed Ali,,0.0
33493,2024-10-17 16:30:58,19021,1,especes,20.0,Mohamed Ali,,0.0
33494,2024-10-17 16:30:58,19021,1,especes,-2.5,Mohamed Ali,,0.0
33495,2024-10-17 16:56:30,19022,1,especes,20.0,Mohamed Ali,,0.0
33496,2024-10-17 17:05:36,19023,1,especes,5.0,Mohamed Ali,,0.0
33497,2024-10-17 17:05:36,19023,1,especes,-3.01,Mohamed Ali,,0.0
33498,2024-10-17 17:06:50,19024,1,especes,20.2,Mohamed Ali,,0.0
33499,2024-10-17 17:06:50,19024,1,especes,-6.0,Mohamed Ali,,0.0
33500,2024-10-17 17:13:50,19025,1,especes,40.1,Mohamed Ali,,0.0
33501,2024-10-17 17:13:50,19025,1,especes,-4.0,Mohamed Ali,,0.0
33502,2024-10-17 17:15:50,19026,1,especes,11.0,Mohamed Ali,,0.0
33503,2024-10-17 17:15:50,19026,1,especes,-0.0999999999999996,Mohamed Ali,,0.0
33504,2024-10-17 17:18:13,19027,1,especes,30.0,Mohamed Ali,,0.0
33505,2024-10-17 17:18:13,19027,1,especes,-3.4,Mohamed Ali,,0.0
33506,2024-10-17 17:44:34,19028,1,especes,20.0,Mohamed Ali,,0.0
33507,2024-10-17 17:44:34,19028,1,especes,-0.5,Mohamed Ali,,0.0
33508,2024-10-17 17:51:39,19029,1,especes,75.2,Mohamed Ali,,0.0
